epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
1255,28/11/2034,2034,28/11/2034,"752,668,730","1,348,522",,"2,190,397,698","42,056,933,572","13,631,495",,,,"171,418","504,520",0.00001,0.5,,"$376,334,365",,,,,
1256,03/12/2034,2034,,"754,015,028","1,346,299",,"2,186,674,022","42,059,310,950","2,377,377",,,,"171,471","504,683",0.00001,0.5,,"$377,007,514",,,,,
1257,08/12/2034,2034,,"755,359,098","1,344,070",,"2,182,956,676","42,061,684,226","2,373,276",,,,"171,480","504,712",0.00001,0.5,,"$377,679,549",,,,,
1258,13/12/2034,2034,,"756,700,943","1,341,845",,"2,179,245,650","42,064,053,407","2,369,181",,,,"171,489","504,740",0.00001,0.5,,"$378,350,472",,,,,
1259,18/12/2034,2034,,"758,040,568","1,339,624",,"2,175,540,932","42,066,418,500","2,365,093",,,,"171,499","504,769",0.00001,0.5,,"$379,020,284",,,,,
1260,23/12/2034,2034,,"759,377,975","1,337,407",,"2,171,842,513","42,068,779,513","2,361,013",,,,"171,508","504,797",0.00001,0.5,,"$379,688,987",,,,,
1261,28/12/2034,2034,28/12/2034,"749,463,168","1,335,194",,"2,168,150,380","42,082,386,451","13,606,939",,,,"171,517","504,825",0.00001,0.5,,"$374,731,584",,,,,
1262,02/01/2035,2035,,"750,796,161","1,332,993",,"2,164,464,525","42,084,739,314","2,352,863",,,,"171,570","504,989",0.00001,0.5,,"$375,398,081",,,,,
1263,07/01/2035,2035,,"752,126,948","1,330,787",,"2,160,784,935","42,087,088,117","2,348,803",,,,"171,579","505,017",0.00001,0.5,,"$376,063,474",,,,,
1264,12/01/2035,2035,,"753,455,532","1,328,585",,"2,157,111,601","42,089,432,867","2,344,750",,,,"171,588","505,045",0.00001,0.5,,"$376,727,766",,,,,
1265,17/01/2035,2035,,"754,781,918","1,326,386",,"2,153,444,511","42,091,773,571","2,340,704",,,,"171,597","505,073",0.00001,0.5,,"$377,390,959",,,,,
1266,22/01/2035,2035,,"756,106,110","1,324,191",,"2,149,783,655","42,094,110,235","2,336,664",,,,"171,606","505,101",0.00001,0.5,,"$378,053,055",,,,,
1267,27/01/2035,2035,27/01/2035,"746,178,110","1,322,000",,"2,146,129,023","42,107,692,867","13,582,632",,,,"171,615","505,129",0.00001,0.5,,"$373,089,055",,,,,
1268,01/02/2035,2035,,"747,497,932","1,319,822",,"2,142,480,604","42,110,021,464","2,328,597",,,,"171,668","505,292",0.00001,0.5,,"$373,748,966",,,,,
1269,06/02/2035,2035,,"748,815,571","1,317,638",,"2,138,838,387","42,112,346,043","2,324,579",,,,"171,677","505,320",0.00001,0.5,,"$374,407,785",,,,,
1270,11/02/2035,2035,,"750,131,029","1,315,459",,"2,135,202,361","42,114,666,609","2,320,567",,,,"171,686","505,348",0.00001,0.5,,"$375,065,515",,,,,
1271,16/02/2035,2035,,"751,444,312","1,313,282",,"2,131,572,517","42,116,983,171","2,316,562",,,,"171,695","505,376",0.00001,0.5,,"$375,722,156",,,,,
1272,21/02/2035,2035,,"752,755,422","1,311,110",,"2,127,948,844","42,119,295,734","2,312,563",,,,"171,704","505,404",0.00001,0.5,,"$376,377,711",,,,,
1273,26/02/2035,2035,26/02/2035,"742,814,363","1,308,941",,"2,124,331,331","42,132,854,306","13,558,572",,,,"171,713","505,432",0.00001,0.5,,"$371,407,182",,,,,
1274,03/03/2035,2035,,"744,121,148","1,306,785",,"2,120,719,968","42,135,158,884","2,304,578",,,,"171,765","505,594",0.00001,0.5,,"$372,060,574",,,,,
1275,08/03/2035,2035,,"745,425,772","1,304,624",,"2,117,114,744","42,137,459,484","2,300,600",,,,"171,774","505,622",0.00001,0.5,,"$372,712,886",,,,,
1276,13/03/2035,2035,,"746,728,238","1,302,466",,"2,113,515,649","42,139,756,113","2,296,629",,,,"171,783","505,650",0.00001,0.5,,"$373,364,119",,,,,
1277,18/03/2035,2035,,"748,028,550","1,300,312",,"2,109,922,672","42,142,048,778","2,292,665",,,,"171,792","505,677",0.00001,0.5,,"$374,014,275",,,,,
1278,23/03/2035,2035,,"749,326,712","1,298,162",,"2,106,335,804","42,144,337,485","2,288,707",,,,"171,801","505,705",0.00001,0.5,,"$374,663,356",,,,,
1279,28/03/2035,2035,28/03/2035,"722,706,060","1,296,015",,"2,102,755,033","42,174,538,907","30,201,423",,,,"171,810","505,732",0.00001,0.5,,"$361,353,030",,,,,
1280,02/04/2035,2035,,"723,999,954","1,293,894",,"2,099,180,349","42,176,819,697","2,280,790",,,,"171,927","506,094",0.00001,0.5,,"$361,999,977",,,,,
1281,07/04/2035,2035,,"725,291,708","1,291,754",,"2,095,611,743","42,179,096,549","2,276,852",,,,"171,936","506,122",0.00001,0.5,,"$362,645,854",,,,,
1282,12/04/2035,2035,,"726,581,326","1,289,618",,"2,092,049,203","42,181,369,471","2,272,921",,,,"171,945","506,149",0.00001,0.5,,"$363,290,663",,,,,
1283,17/04/2035,2035,,"727,868,813","1,287,486",,"2,088,492,719","42,183,638,468","2,268,997",,,,"171,954","506,176",0.00001,0.5,,"$363,934,406",,,,,
1284,22/04/2035,2035,,"729,154,170","1,285,358",,"2,084,942,281","42,185,903,548","2,265,080",,,,"171,962","506,204",0.00001,0.5,,"$364,577,085",,,,,
1285,27/04/2035,2035,27/04/2035,"719,187,403","1,283,233",,"2,081,397,880","42,199,414,717","13,511,169",,,,"171,971","506,231",0.00001,0.5,,"$359,593,702",,,,,
1286,02/05/2035,2035,,"720,468,524","1,281,120",,"2,077,859,503","42,201,671,973","2,257,256",,,,"172,024","506,393",0.00001,0.5,,"$360,234,262",,,,,
1287,07/05/2035,2035,,"721,747,527","1,279,003",,"2,074,327,142","42,203,925,331","2,253,358",,,,"172,032","506,420",0.00001,0.5,,"$360,873,763",,,,,
1288,12/05/2035,2035,,"723,024,415","1,276,889",,"2,070,800,786","42,206,174,799","2,249,467",,,,"172,041","506,447",0.00001,0.5,,"$361,512,208",,,,,
1289,17/05/2035,2035,,"724,299,193","1,274,778",,"2,067,280,425","42,208,420,382","2,245,583",,,,"172,050","506,474",0.00001,0.5,,"$362,149,597",,,,,
1290,22/05/2035,2035,,"725,571,865","1,272,671",,"2,063,766,048","42,210,662,087","2,241,705",,,,"172,058","506,501",0.00001,0.5,,"$362,785,932",,,,,
1291,27/05/2035,2035,27/05/2035,"715,592,433","1,270,568",,"2,060,257,646","42,224,149,922","13,487,834",,,,"172,067","506,528",0.00001,0.5,,"$357,796,216",,,,,
1292,01/06/2035,2035,,"716,860,910","1,268,477",,"2,056,755,208","42,226,383,883","2,233,961",,,,"172,119","506,690",0.00001,0.5,,"$358,430,455",,,,,
1293,06/06/2035,2035,,"718,127,291","1,266,381",,"2,053,258,724","42,228,613,986","2,230,103",,,,"172,128","506,717",0.00001,0.5,,"$359,063,645",,,,,
1294,11/06/2035,2035,,"719,391,579","1,264,288",,"2,049,768,184","42,230,840,237","2,226,252",,,,"172,137","506,743",0.00001,0.5,,"$359,695,789",,,,,
1295,16/06/2035,2035,,"720,653,778","1,262,199",,"2,046,283,578","42,233,062,644","2,222,407",,,,"172,145","506,770",0.00001,0.5,,"$360,326,889",,,,,
1296,21/06/2035,2035,,"721,913,892","1,260,114",,"2,042,804,896","42,235,281,212","2,218,568",,,,"172,154","506,797",0.00001,0.5,,"$360,956,946",,,,,
1297,26/06/2035,2035,26/06/2035,"695,255,257","1,258,032",,"2,039,332,128","42,265,412,615","30,131,403",,,,"172,163","506,823",0.00001,0.5,,"$347,627,629",,,,,
1298,01/07/2035,2035,,"696,511,232","1,255,975",,"2,035,865,263","42,267,623,505","2,210,890",,,,"172,279","507,185",0.00001,0.5,,"$348,255,616",,,,,
1299,06/07/2035,2035,,"697,765,132","1,253,900",,"2,032,404,292","42,269,830,576","2,207,071",,,,"172,288","507,211",0.00001,0.5,,"$348,882,566",,,,,
1300,11/07/2035,2035,,"699,016,961","1,251,829",,"2,028,949,205","42,272,033,834","2,203,258",,,,"172,297","507,238",0.00001,0.5,,"$349,508,481",,,,,
1301,16/07/2035,2035,,"700,266,722","1,249,761",,"2,025,499,991","42,274,233,287","2,199,453",,,,"172,305","507,264",0.00001,0.5,,"$350,133,361",,,,,
1302,21/07/2035,2035,,"701,514,419","1,247,697",,"2,022,056,641","42,276,428,940","2,195,653",,,,"172,314","507,291",0.00001,0.5,,"$350,757,209",,,,,
1303,26/07/2035,2035,,"702,760,055","1,245,636",,"2,018,619,145","42,278,620,800","2,191,860",,,,"172,322","507,317",0.00001,0.5,,"$351,380,027",,,,,
1304,31/07/2035,2035,31/07/2035,"692,753,633","1,243,579",,"2,015,187,492","42,292,058,874","13,438,074",,,,"172,331","507,343",0.00001,0.5,,"$346,376,817",,,,,
1305,05/08/2035,2035,,"693,995,167","1,241,534",,"2,011,761,674","42,294,243,159","2,184,285",,,,"172,383","507,505",0.00001,0.5,,"$346,997,584",,,,,
1306,10/08/2035,2035,,"695,234,650","1,239,483",,"2,008,341,679","42,296,423,671","2,180,512",,,,"172,391","507,531",0.00001,0.5,,"$347,617,325",,,,,
1307,15/08/2035,2035,,"696,472,087","1,237,436",,"2,004,927,498","42,298,600,415","2,176,744",,,,"172,400","507,557",0.00001,0.5,,"$348,236,043",,,,,
1308,20/08/2035,2035,,"697,707,480","1,235,393",,"2,001,519,121","42,300,773,399","2,172,984",,,,"172,408","507,583",0.00001,0.5,,"$348,853,740",,,,,
1309,25/08/2035,2035,,"698,940,833","1,233,353",,"1,998,116,539","42,302,942,628","2,169,229",,,,"172,417","507,609",0.00001,0.5,,"$349,470,417",,,,,
1310,30/08/2035,2035,30/08/2035,"688,922,150","1,231,317",,"1,994,719,740","42,316,358,110","13,415,481",,,,"172,425","507,635",0.00001,0.5,,"$344,461,075",,,,,
1311,04/09/2035,2035,,"690,151,443","1,229,293",,"1,991,328,717","42,318,519,841","2,161,731",,,,"172,477","507,796",0.00001,0.5,,"$345,075,721",,,,,
1312,09/09/2035,2035,,"691,378,706","1,227,263",,"1,987,943,458","42,320,677,836","2,157,996",,,,"172,485","507,822",0.00001,0.5,,"$345,689,353",,,,,
1313,14/09/2035,2035,,"692,603,943","1,225,237",,"1,984,563,954","42,322,832,103","2,154,267",,,,"172,494","507,848",0.00001,0.5,,"$346,301,971",,,,,
1314,19/09/2035,2035,,"693,827,157","1,223,215",,"1,981,190,195","42,324,982,647","2,150,544",,,,"172,502","507,874",0.00001,0.5,,"$346,913,579",,,,,
1315,24/09/2035,2035,,"695,048,353","1,221,195",,"1,977,822,172","42,327,129,475","2,146,828",,,,"172,510","507,900",0.00001,0.5,,"$347,524,176",,,,,
1316,29/09/2035,2035,29/09/2035,"668,350,866","1,219,180",,"1,974,459,874","42,357,189,260","30,059,785",,,,"172,519","507,926",0.00001,0.5,,"$334,175,433",,,,,
1317,04/10/2035,2035,,"669,568,055","1,217,189",,"1,971,103,293","42,359,328,652","2,139,393",,,,"172,635","508,286",0.00001,0.5,,"$334,784,027",,,,,
1318,09/10/2035,2035,,"670,783,235","1,215,180",,"1,967,752,417","42,361,464,348","2,135,695",,,,"172,644","508,312",0.00001,0.5,,"$335,391,618",,,,,
1319,14/10/2035,2035,,"671,996,410","1,213,175",,"1,964,407,238","42,363,596,352","2,132,004",,,,"172,652","508,338",0.00001,0.5,,"$335,998,205",,,,,
1320,19/10/2035,2035,,"673,207,582","1,211,173",,"1,961,067,746","42,365,724,672","2,128,320",,,,"172,660","508,363",0.00001,0.5,,"$336,603,791",,,,,
1321,24/10/2035,2035,,"674,416,757","1,209,174",,"1,957,733,930","42,367,849,313","2,124,641",,,,"172,668","508,389",0.00001,0.5,,"$337,208,378",,,,,
1322,29/10/2035,2035,29/10/2035,"664,373,935","1,207,179",,"1,954,405,783","42,381,220,282","13,370,969",,,,"172,677","508,414",0.00001,0.5,,"$332,186,968",,,,,
1323,03/11/2035,2035,,"665,579,131","1,205,196",,"1,951,083,293","42,383,337,576","2,117,294",,,,"172,729","508,575",0.00001,0.5,,"$332,789,566",,,,,
1324,08/11/2035,2035,,"666,782,338","1,203,207",,"1,947,766,451","42,385,451,210","2,113,634",,,,"172,737","508,600",0.00001,0.5,,"$333,391,169",,,,,
1325,13/11/2035,2035,,"667,983,560","1,201,222",,"1,944,455,248","42,387,561,191","2,109,981",,,,"172,745","508,625",0.00001,0.5,,"$333,991,780",,,,,
1326,18/11/2035,2035,,"669,182,801","1,199,240",,"1,941,149,674","42,389,667,525","2,106,333",,,,"172,753","508,651",0.00001,0.5,,"$334,591,400",,,,,
1327,23/11/2035,2035,,"670,380,063","1,197,262",,"1,937,849,720","42,391,770,217","2,102,692",,,,"172,761","508,676",0.00001,0.5,,"$335,190,031",,,,,
1328,28/11/2035,2035,28/11/2035,"660,325,350","1,195,287",,"1,934,555,375","42,405,119,274","13,349,057",,,,"172,770","508,701",0.00001,0.5,,"$330,162,675",,,,,
1329,03/12/2035,2035,,"661,518,674","1,193,324",,"1,931,266,631","42,407,214,694","2,095,420",,,,"172,821","508,861",0.00001,0.5,,"$330,759,337",,,,,
1330,08/12/2035,2035,,"662,710,030","1,191,356",,"1,927,983,478","42,409,306,492","2,091,797",,,,"172,829","508,887",0.00001,0.5,,"$331,355,015",,,,,
1331,13/12/2035,2035,,"663,899,421","1,189,391",,"1,924,705,906","42,411,394,672","2,088,181",,,,"172,838","508,912",0.00001,0.5,,"$331,949,711",,,,,
1332,18/12/2035,2035,,"665,086,851","1,187,429",,"1,921,433,906","42,413,479,243","2,084,571",,,,"172,846","508,937",0.00001,0.5,,"$332,543,425",,,,,
1333,23/12/2035,2035,,"666,272,322","1,185,471",,"1,918,167,468","42,415,560,209","2,080,966",,,,"172,854","508,962",0.00001,0.5,,"$333,136,161",,,,,
1334,28/12/2035,2035,28/12/2035,"656,205,838","1,183,516",,"1,914,906,584","42,428,887,578","13,327,368",,,,"172,862","508,987",0.00001,0.5,,"$328,102,919",,,,,
1335,02/01/2036,2036,,"657,387,412","1,181,573",,"1,911,651,243","42,430,961,346","2,073,768",,,,"172,913","509,147",0.00001,0.5,,"$328,693,706",,,,,
1336,07/01/2036,2036,,"658,567,037","1,179,625",,"1,908,401,435","42,433,031,528","2,070,182",,,,"172,921","509,172",0.00001,0.5,,"$329,283,518",,,,,
1337,12/01/2036,2036,,"659,744,717","1,177,680",,"1,905,157,153","42,435,098,130","2,066,602",,,,"172,930","509,196",0.00001,0.5,,"$329,872,359",,,,,
1338,17/01/2036,2036,,"660,920,456","1,175,739",,"1,901,918,386","42,437,161,158","2,063,029",,,,"172,938","509,221",0.00001,0.5,,"$330,460,228",,,,,
1339,22/01/2036,2036,,"662,094,256","1,173,800",,"1,898,685,125","42,439,220,620","2,059,461",,,,"172,946","509,246",0.00001,0.5,,"$331,047,128",,,,,
1340,27/01/2036,2036,27/01/2036,"652,016,121","1,171,865",,"1,895,457,360","42,452,526,519","13,305,900",,,,"172,954","509,271",0.00001,0.5,,"$326,008,060",,,,,
1341,01/02/2036,2036,,"653,186,063","1,169,942",,"1,892,235,082","42,454,578,855","2,052,335",,,,"173,005","509,430",0.00001,0.5,,"$326,593,032",,,,,
1342,06/02/2036,2036,,"654,354,077","1,168,014",,"1,889,018,283","42,456,627,641","2,048,786",,,,"173,013","509,455",0.00001,0.5,,"$327,177,038",,,,,
1343,11/02/2036,2036,,"655,520,165","1,166,088",,"1,885,806,952","42,458,672,883","2,045,243",,,,"173,021","509,480",0.00001,0.5,,"$327,760,082",,,,,
1344,16/02/2036,2036,,"656,684,331","1,164,166",,"1,882,601,080","42,460,714,589","2,041,705",,,,"173,029","509,504",0.00001,0.5,,"$328,342,166",,,,,
1345,21/02/2036,2036,,"657,846,579","1,162,248",,"1,879,400,658","42,462,752,763","2,038,174",,,,"173,037","509,529",0.00001,0.5,,"$328,923,290",,,,,
1346,26/02/2036,2036,26/02/2036,"647,756,912","1,160,332",,"1,876,205,677","42,476,037,412","13,284,649",,,,"173,045","509,553",0.00001,0.5,,"$323,878,456",,,,,
1347,02/03/2036,2036,,"648,915,341","1,158,429",,"1,873,016,127","42,478,068,532","2,031,121",,,,"173,096","509,712",0.00001,0.5,,"$324,457,670",,,,,
1348,07/03/2036,2036,,"650,071,861","1,156,520",,"1,869,832,000","42,480,096,140","2,027,607",,,,"173,104","509,737",0.00001,0.5,,"$325,035,930",,,,,
1349,12/03/2036,2036,,"651,226,475","1,154,614",,"1,866,653,285","42,482,120,240","2,024,100",,,,"173,112","509,761",0.00001,0.5,,"$325,613,237",,,,,
1350,17/03/2036,2036,,"652,379,187","1,152,712",,"1,863,479,975","42,484,140,838","2,020,599",,,,"173,120","509,785",0.00001,0.5,,"$326,189,593",,,,,
1351,22/03/2036,2036,,"653,530,000","1,150,813",,"1,860,312,059","42,486,157,941","2,017,103",,,,"173,128","509,810",0.00001,0.5,,"$326,765,000",,,,,
1352,27/03/2036,2036,27/03/2036,"626,762,250","1,148,917",,"1,857,149,528","42,516,088,222","29,930,280",,,,"173,136","509,834",0.00001,0.5,,"$313,381,125",,,,,
1353,01/04/2036,2036,,"627,909,296","1,147,046",,"1,853,992,374","42,518,098,330","2,010,108",,,,"173,252","510,193",0.00001,0.5,,"$313,954,648",,,,,
1354,06/04/2036,2036,,"629,054,452","1,145,156",,"1,850,840,587","42,520,104,961","2,006,631",,,,"173,259","510,217",0.00001,0.5,,"$314,527,226",,,,,
1355,11/04/2036,2036,,"630,197,722","1,143,270",,"1,847,694,158","42,522,108,120","2,003,159",,,,"173,267","510,241",0.00001,0.5,,"$315,098,861",,,,,
1356,16/04/2036,2036,,"631,339,109","1,141,387",,"1,844,553,078","42,524,107,813","1,999,693",,,,"173,275","510,265",0.00001,0.5,,"$315,669,554",,,,,
1357,21/04/2036,2036,,"632,478,616","1,139,507",,"1,841,417,338","42,526,104,047","1,996,233",,,,"173,283","510,289",0.00001,0.5,,"$316,239,308",,,,,
1358,26/04/2036,2036,26/04/2036,"622,366,246","1,137,630",,"1,838,286,928","42,539,346,826","13,242,779",,,,"173,290","510,313",0.00001,0.5,,"$311,183,123",,,,,
1359,01/05/2036,2036,,"623,502,011","1,135,765",,"1,835,161,841","42,541,336,148","1,989,322",,,,"173,342","510,472",0.00001,0.5,,"$311,751,006",,,,,
1360,06/05/2036,2036,,"624,635,906","1,133,895",,"1,832,042,065","42,543,322,028","1,985,880",,,,"173,350","510,496",0.00001,0.5,,"$312,317,953",,,,,
1361,11/05/2036,2036,,"625,767,934","1,132,028",,"1,828,927,594","42,545,304,472","1,982,444",,,,"173,357","510,520",0.00001,0.5,,"$312,883,967",,,,,
1362,16/05/2036,2036,,"626,898,098","1,130,164",,"1,825,818,417","42,547,283,485","1,979,013",,,,"173,365","510,544",0.00001,0.5,,"$313,449,049",,,,,
1363,21/05/2036,2036,,"628,026,402","1,128,303",,"1,822,714,526","42,549,259,073","1,975,588",,,,"173,373","510,567",0.00001,0.5,,"$314,013,201",,,,,
1364,26/05/2036,2036,,"629,152,847","1,126,446",,"1,819,615,911","42,551,231,242","1,972,169",,,,"173,380","510,591",0.00001,0.5,,"$314,576,424",,,,,
1365,31/05/2036,2036,31/05/2036,"619,027,438","1,124,591",,"1,816,522,564","42,564,449,998","13,218,756",,,,"173,388","510,615",0.00001,0.5,,"$309,513,719",,,,,
1366,05/06/2036,2036,,"620,150,187","1,122,749",,"1,813,434,476","42,566,415,337","1,965,340",,,,"173,439","510,773",0.00001,0.5,,"$310,075,093",,,,,
1367,10/06/2036,2036,,"621,271,087","1,120,900",,"1,810,351,637","42,568,377,276","1,961,938",,,,"173,447","510,797",0.00001,0.5,,"$310,635,544",,,,,
1368,15/06/2036,2036,,"622,390,143","1,119,055",,"1,807,274,039","42,570,335,818","1,958,542",,,,"173,454","510,821",0.00001,0.5,,"$311,195,071",,,,,
1369,20/06/2036,2036,,"623,507,356","1,117,213",,"1,804,201,673","42,572,290,971","1,955,152",,,,"173,462","510,844",0.00001,0.5,,"$311,753,678",,,,,
1370,25/06/2036,2036,,"624,622,731","1,115,375",,"1,801,134,531","42,574,242,739","1,951,768",,,,"173,470","510,867",0.00001,0.5,,"$312,311,365",,,,,
1371,30/06/2036,2036,30/06/2036,"597,819,603","1,113,539",,"1,798,072,602","42,604,107,795","29,865,056",,,,"173,477","510,891",0.00001,0.5,,"$298,909,801",,,,,
1372,05/07/2036,2036,,"598,931,331","1,111,728",,"1,795,015,878","42,606,052,791","1,944,995",,,,"173,593","511,249",0.00001,0.5,,"$299,465,665",,,,,
1373,10/07/2036,2036,,"600,041,230","1,109,899",,"1,791,964,351","42,607,994,419","1,941,628",,,,"173,601","511,273",0.00001,0.5,,"$300,020,615",,,,,
1374,15/07/2036,2036,,"601,149,302","1,108,072",,"1,788,918,012","42,609,932,686","1,938,267",,,,"173,608","511,296",0.00001,0.5,,"$300,574,651",,,,,
1375,20/07/2036,2036,,"602,255,551","1,106,249",,"1,785,876,851","42,611,867,597","1,934,911",,,,"173,616","511,319",0.00001,0.5,,"$301,127,776",,,,,
1376,25/07/2036,2036,,"603,359,980","1,104,429",,"1,782,840,861","42,613,799,159","1,931,562",,,,"173,623","511,342",0.00001,0.5,,"$301,679,990",,,,,
1377,30/07/2036,2036,30/07/2036,"593,212,593","1,102,612",,"1,779,810,031","42,626,977,376","13,178,217",,,,"173,631","511,366",0.00001,0.5,,"$296,606,296",,,,,
1378,04/08/2036,2036,,"594,313,400","1,100,807",,"1,776,784,354","42,628,902,246","1,924,870",,,,"173,682","511,524",0.00001,0.5,,"$297,156,700",,,,,
1379,09/08/2036,2036,,"595,412,396","1,098,996",,"1,773,763,821","42,630,823,783","1,921,537",,,,"173,689","511,547",0.00001,0.5,,"$297,706,198",,,,,
1380,14/08/2036,2036,,"596,509,584","1,097,188",,"1,770,748,422","42,632,741,994","1,918,210",,,,"173,697","511,570",0.00001,0.5,,"$298,254,792",,,,,
1381,19/08/2036,2036,,"597,604,968","1,095,384",,"1,767,738,150","42,634,656,882","1,914,889",,,,"173,704","511,593",0.00001,0.5,,"$298,802,484",,,,,
1382,24/08/2036,2036,,"598,698,550","1,093,582",,"1,764,732,995","42,636,568,455","1,911,573",,,,"173,711","511,616",0.00001,0.5,,"$299,349,275",,,,,
1383,29/08/2036,2036,29/08/2036,"588,540,333","1,091,784",,"1,761,732,949","42,649,726,718","13,158,263",,,,"173,719","511,639",0.00001,0.5,,"$294,270,167",,,,,
1384,03/09/2036,2036,,"589,630,330","1,089,997",,"1,758,738,003","42,651,631,667","1,904,949",,,,"173,770","511,797",0.00001,0.5,,"$294,815,165",,,,,
1385,08/09/2036,2036,,"590,718,534","1,088,204",,"1,755,748,148","42,653,533,317","1,901,650",,,,"173,777","511,820",0.00001,0.5,,"$295,359,267",,,,,
1386,13/09/2036,2036,,"591,804,949","1,086,415",,"1,752,763,377","42,655,431,674","1,898,357",,,,"173,785","511,842",0.00001,0.5,,"$295,902,475",,,,,
1387,18/09/2036,2036,,"592,889,578","1,084,629",,"1,749,783,679","42,657,326,743","1,895,069",,,,"173,792","511,865",0.00001,0.5,,"$296,444,789",,,,,
1388,23/09/2036,2036,,"593,972,423","1,082,845",,"1,746,809,047","42,659,218,530","1,891,787",,,,"173,799","511,888",0.00001,0.5,,"$296,986,212",,,,,
1389,28/09/2036,2036,28/09/2036,"567,136,822","1,081,065",,"1,743,839,471","42,689,023,707","29,805,177",,,,"173,807","511,911",0.00001,0.5,,"$283,568,411",,,,,
1390,03/10/2036,2036,,"568,216,131","1,079,309",,"1,740,874,944","42,690,908,925","1,885,218",,,,"173,922","512,268",0.00001,0.5,,"$284,108,066",,,,,
